Pick,Player,NFL Team,Position,Salary,Fantasy Team
105,Jaylen Warren,Pit,RB,2,Team G
106,David Njoku,LAC,TE,2,Team F
107,Jake Bates,Det,K,1,Team F
108,Emeka Egbuka,TB,WR,2,Team E
109,Evan Engram,Den,TE,1,Team C
110,Braelon Allen,NYJ,RB,2,Team G
111,Stefon Diggs,NE,WR,1,Team G
112,Jerry Jeudy,Cle,WR,2,Team E
113,Keon Coleman,Buf,WR,1,Team H
114,Drake Maye,NE,QB,1,Team J
115,J.K. Dobbins,Den,RB,1,Team B
116,Travis Etienne Jr.,NO,RB,1,Team D
117,Deebo Samuel,Was,WR,3,Team F
118,Matthew Golden,GB,WR,1,Team I
119,Jordan Addison,Min,WR,1,Team C
120,Jauan Jennings,Min,WR,2,Team I
121,Chase McLaughlin,TB,K,1,Team A
122,Jayden Reed,GB,WR,1,Team H
123,Khalil Shakir,Buf,WR,1,Team J
124,Justin Fields,KC,QB,1,Team B
125,Justin Herbert,LAC,QB,1,Team D
126,Cam Skattebo,NYG,RB,1,Team I
127,Rhamondre Stevenson,NE,RB,1,Team C
128,Lions,Det,DEF,1,Team G
129,Steelers,Pit,DEF,1,Team A
130,Chris Godwin Jr.,TB,WR,1,Team H
131,Quinshon Judkins,Cle,RB,1,Team J
132,Caleb Williams,Chi,QB,1,Team B
133,Tyler Warren,Ind,TE,1,Team D
134,Austin Ekeler,Was,RB,1,Team I
135,Josh Downs,Ind,WR,1,Team C
136,Chargers,LAC,DEF,1,Team G
137,Michael Pittman Jr.,Pit,WR,1,Team A
138,Rashid Shaheed,Sea,WR,1,Team H
139,Bills,Buf,DEF,1,Team J
140,Javonte Williams,Dal,RB,1,Team B
141,Cooper Kupp,Sea,WR,1,Team D
142,Joe Mixon,Hou,RB,1,Team I
143,Dallas Goedert,Phi,TE,1,Team C
144,Kyle Pitts Sr.,Atl,TE,1,Team A
145,Brian Robinson,Atl,RB,1,Team H
146,Harrison Butker,KC,K,1,Team J
147,Dalton Kincaid,Buf,TE,1,Team B
148,Nick Chubb,Hou,RB,1,Team D
149,Darnell Mooney,NYG,WR,1,Team I
150,Jared Goff,Det,QB,1,Team C
151,Cedric Tillman,Cle,WR,1,Team A
152,Jake Elliott,Phi,K,1,Team H
153,Dylan Sampson,Cle,RB,1,Team B
154,Ollie Gordon II,Mia,RB,1,Team D
155,Josh Palmer,Buf,WR,1,Team I
156,J.J. McCarthy,Min,QB,1,Team C
157,Wan'Dale Robinson,Ten,WR,1,Team A
158,Michael Penix Jr.,Atl,QB,1,Team H
159,Rashod Bateman,Bal,WR,1,Team B
160,Najee Harris,LAC,RB,1,Team D
161,Ka'imi Fairbairn,Hou,K,1,Team I
162,Tyler Allgeier,Ari,RB,1,Team A
163,Ray Davis,Buf,RB,1,Team H
164,Jerome Ford,Was,RB,1,Team B
165,Colston Loveland,Chi,TE,1,Team D
166,Trey Benson,Ari,RB,1,Team A
167,Rachaad White,Was,RB,1,Team B
168,Keenan Allen,LAC,WR,1,Team A
169,Jets,NYJ,DEF,1,Team B
170,Chris Boswell,Pit,K,1,Team B
