name,position,team,proj_dollars
David Njoku,TE,LAC,1
Darnell Mooney,WR,NYG,1
Lions,DST,DET,1
Tyler Higbee,TE,LAR,0
Harrison Butker,K,KC,0
Najee Harris,RB,LAC,1
Fernando Mendoza,QB,LV,0
Kyle Williams,WR,NE,0
Colby Parkinson,TE,LAR,0
Dontayvion Wicks,WR,PHI,1
49ers,DST,SF,0
Jake Bates,K,DET,0
Charlie Smyth,K,NO,0
Tank Dell,WR,HOU,1
De'Zhaun Stribling,WR,SF,0
Harrison Mevis,K,LAR,0
Ollie Gordon II,RB,MIA,1
Malachi Fields,WR,NYG,0
Michael Penix Jr.,QB,ATL,0
Kendre Miller,RB,NO,1
Rashod Bateman,WR,BAL,0
Gunnar Helm,TE,TEN,1
Devin Neal,RB,NO,1
Pat Freiermuth,TE,PIT,1
Evan Engram,TE,DEN,0
Aaron Rodgers,QB,PIT,0
Jordan James,RB,SF,1
Falcons,DST,ATL,0
Colts,DST,IND,0
Keon Coleman,WR,BUF,0
Demond Claiborne,RB,MIN,0
Mike Gesicki,TE,CIN,0
Will Reichard,K,MIN,1
Shedeur Sanders,QB,CLE,0
Elijah Sarratt,WR,BAL,0
Cooper Kupp,WR,SEA,0
Cade Otton,TE,TB,1
Geno Smith,QB,NYJ,1
Tory Horton,WR,SEA,1
Joe Mixon,RB,HOU,0
Wil Lutz,K,DEN,0
Mack Hollins,WR,NE,0
Bears,DST,CHI,0
Chris Brazzell II,WR,CAR,0
DJ Giddens,RB,IND,1
George Holani,RB,SEA,1
Zachariah Branch,WR,ATL,0
Malik Washington,WR,MIA,1
Brashard Smith,RB,KC,0
Devaughn Vele,WR,NO,0
Theo Johnson,TE,NYG,0
Ty Johnson,RB,BUF,0
Greg Dulcich,TE,MIA,0
LeQuint Allen Jr.,RB,JAX,1
Emari Demercado,RB,KC,1
Marvin Mims Jr.,WR,DEN,0
Darnell Washington,TE,PIT,0
Tua Tagovailoa,QB,ATL,0
J.J. McCarthy,QB,MIN,0
Chris Brooks,RB,GB,1
Hollywood Brown,WR,PHI,1
Christian Kirk,WR,SF,0
Mac Jones,QB,SF,0
Ty Simpson,QB,LAR,0
Deshaun Watson,QB,CLE,0
Panthers,DST,CAR,0
Keenan Allen,WR,LAC,0
Kirk Cousins,QB,LV,0
Devin Singletary,RB,NYG,0
Isaiah Davis,RB,NYJ,1
Jaydon Blue,RB,DAL,1
Tyquan Thornton,WR,KC,0
Jerome Ford,RB,WAS,0
Darius Slayton,WR,NYG,0
Jaleel McLaughlin,RB,DEN,0
Xavier Legette,WR,CAR,0
Justice Hill,RB,BAL,1
Jalen Royals,WR,KC,0
Isaac Guerendo,RB,SF,0
Ted Hurst,WR,TB,0
Cedric Tillman,WR,CLE,0
Samaje Perine,RB,CIN,0
Isaiah Bond,WR,CLE,0
Tahj Brooks,RB,CIN,1
Tez Johnson,WR,TB,0
Malik Davis,RB,DAL,0
Adam Randall,RB,BAL,0
MarShawn Lloyd,RB,GB,0
Audric Estime,RB,NO,0
Trevor Etienne,RB,CAR,0
Kareem Hunt,RB,KC,0
Jarquez Hunter,RB,LAR,0
Bam Knight,RB,ARI,0
Austin Ekeler,RB,WAS,0
Saints,DST,NO,0
Darren Waller,TE,MIA,0
Zach Ertz,TE,WAS,0
Spencer Shrader,K,IND,0
Justin Fields,QB,KC,0
Zane Gonzalez,K,MIA,0
Jake Moody,K,WAS,0
Jonnu Smith,TE,PIT,0
Dawson Knox,TE,BUF,0
Noah Fant,TE,NO,0
Carson Wentz,QB,MIN,0
Brandon McManus,K,GB,0
Joey Slye,K,TEN,0
Taysom Hill,TE,NO,0
Michael Carter,RB,TEN,0
Chad Ryland,K,ARI,0
Blake Grupe,K,IND,0
Buccaneers,DST,TB,0
Cole Kmet,TE,CHI,0
DeMario Douglas,WR,NE,0
Nick Folk,K,ATL,0
Matt Gay,K,LV,0
Calvin Austin III,WR,NYG,0
Andrei Iosivas,WR,CIN,0
Josh Oliver,TE,MIN,0
Kendrick Bourne,WR,ARI,0
Dolphins,DST,MIA,0
Austin Hooper,TE,ATL,0
Brock Wright,TE,DET,0
Michael Mayer,TE,LV,0
Jawhar Jordan,RB,HOU,0
Greg Dortch,WR,DET,0
KaVontae Turpin,WR,DAL,0
Riley Patterson,K,MIA,0
Matt Prater,K,BUF,0
Sterling Shepard,WR,TB,0
Nick Chubb,RB,HOU,0
Joshua Karty,K,ARI,0
Joe Flacco,QB,CIN,0
Olamide Zaccheaus,WR,ATL,0
Kevin Austin Jr.,WR,NO,0
Tanner Hudson,TE,CIN,0
Miles Sanders,RB,DAL,0
Ja'Tavion Sanders,TE,CAR,0
Devontez Walker,WR,BAL,0
Jake Elliott,K,PHI,0
Bengals,DST,CIN,0
Daniel Bellinger,TE,TEN,0
Luke McCaffrey,WR,WAS,0
Hunter Renfrow,WR,CAR,0
Tommy Tremble,TE,CAR,0
Titans,DST,TEN,0
Gabe Davis,WR,BUF,0
Giants,DST,NYG,0
Xavier Hutchinson,WR,HOU,0
John Metchie III,WR,CAR,0
Cardinals,DST,ARI,0
Hunter Long,TE,JAX,0
Jackson Hawes,TE,BUF,0
Commanders,DST,WAS,0
Jalen Tolbert,WR,MIA,0
Adam Trautman,TE,DEN,0
DeAndre Hopkins,WR,BAL,0
Tyler Conklin,TE,DET,0
Daniel Carlson,K,LV,0
Demarcus Robinson,WR,SF,0
Raiders,DST,LV,0
Joshua Palmer,WR,BUF,0
Noah Gray,TE,KC,0
Lil'Jordan Humphrey,WR,DEN,0
Van Jefferson,WR,WAS,0
Mitchell Evans,TE,CAR,0
Jahdae Walker,WR,CHI,0
Davis Allen,TE,LAR,0
Cowboys,DST,DAL,0
Ben Sinnott,TE,WAS,0
Kalif Raymond,WR,CHI,0
Tyler Johnson,WR,DAL,0
Elijah Higgins,TE,ARI,0
Tim Patrick,WR,NYJ,0
Will Dissly,TE,LAC,0
JuJu Smith-Schuster,WR,KC,0
Josh Reynolds,WR,NYJ,0
Antonio Gibson,RB,NE,0
Andre Szmyt,K,CLE,0
Tutu Atwell,WR,MIA,0
Tyler Lockett,WR,LV,0
Erick All Jr.,TE,CIN,0
Luke Musgrave,TE,GB,0
Ryan Fitzgerald,K,CAR,0
Nick Vannett,TE,LAR,0
Tyrell Shavers,WR,BUF,0
Mitch Tinsley,WR,CIN,0
Brandin Cooks,WR,NO,0
Noah Brown,WR,WAS,0
Spencer Rattler,QB,NO,0
Alexander Mattison,RB,MIA,0
Marquez Valdes-Scantling,WR,DAL,0
Bub Means,WR,NO,0
CJ Dippre,TE,NE,0
Carsen Ryan,TE,CLE,0
RJ Maryland,TE,GB,0
Carson Towt,TE,IND,0
Evan Svoboda,TE,LAC,0
Thomas Fidone II,TE,NYG,0
Albert Okwuegbunam Jr.,TE,LV,0
Bauer Sharp,TE,TB,0
Lance Mason,TE,SEA,0
Marcedes Lewis,TE,DEN,0
DJ Rogers,TE,DAL,0
Josh Cuevas,TE,BAL,0
Messiah Swinson,TE,GB,0
Tanner Arkin,TE,NE,0
Johnny Pascuzzi,TE,LAC,0
Chamon Metayer,TE,PIT,0
Devin Culp,TE,TB,0
Sal Cannella,TE,CLE,0
Eli Raridon,TE,NE,0
Ademola Faleye,TE,TB,0
Justin Joly,TE,DEN,0
Treyton Welch,TE,NO,0
Jared Wiley,TE,KC,0
Tre Watson,TE,KC,0
Robert Tonyan,TE,KC,0
Nikola Kalinic,TE,CHI,0
Sam Roush,TE,CHI,0
Eni Falayi,TE,GB,0
Patrick Gurd,TE,LV,0
E.J. Jenkins,TE,PHI,0
Riley Nowakowski,TE,PIT,0
Matt Hibner,TE,BAL,0
Bryson Nesbit,TE,MIN,0
Tanner Koziol,TE,JAX,0
Rivaldo Fairweather,TE,ARI,0
Travis Vokolek,TE,ARI,0
Dallen Bentley,TE,DEN,0
James Mitchell,TE,CAR,0
Nate Boerkircher,TE,JAX,0
Matt Lauter,TE,LV,0
Tyree Jackson,TE,WAS,0
Michael Trigg,TE,DAL,0
Caden Prieskorn,TE,CLE,0
Khalil Dinkins,TE,SF,0
Joshua Simon,TE,ATL,0
DeShawn Hanika,TE,IND,0
Zaire Mitchell-Paden,TE,NO,0
Joel Wilson,TE,TEN,0
Stone Eby,TE,DEN,0
Brandon Frazier,TE,ATL,0
Hayden Rucci,TE,SF,0
Luke Lachey,TE,HOU,0
McCallan Castles,TE,GB,0
Keleki Latu,TE,BUF,0
Nick Kallerup,TE,SEA,0
Brett Weaver,TE,DEN,0
Max Klare,TE,LAR,0
Kenny Fletcher Jr.,TE,TB,0
Zack Kuntz,TE,NYJ,0
Jaren Kanak,TE,TEN,0
Chase Curtis,TE,NYJ,0
Jerand Bradley,TE,LAC,0
Hayden Large,TE,CHI,0
Jake Briningstool,TE,KC,0
Ty Pezza,TE,BAL,0
Miles Kitselman,TE,DET,0
Marshall Lang,TE,NE,0
Thomas Gordon,TE,DET,0
Dan Villari,TE,LAR,0
Drake Dabney,TE,GB,0
Josh Kattus,TE,CIN,0
Lake McRee,TE,PIT,0
Patrick Herbert,TE,JAX,0
Jameson Geers,TE,ARI,0
