name,position,team,proj_dollars
Matthew Golden,WR,GB,2
Chris Rodriguez Jr.,RB,JAX,2
Mark Andrews,TE,BAL,2
Jordan Love,QB,GB,2
Tyrone Tracy Jr.,RB,NYG,1
Tyler Shough,QB,NO,1
Tank Bigsby,RB,PHI,1
Isiah Pacheco,RB,DET,1
Sam Darnold,QB,SEA,1
C.J. Stroud,QB,HOU,1
Eagles,DST,PHI,1
Steelers,DST,PIT,1
AJ Barner,TE,SEA,1
Ravens,DST,BAL,1
Chargers,DST,LAC,1
Dalton Schultz,TE,HOU,1
Terrance Ferguson,TE,LAR,1
Fernando Mendoza,QB,LV,1
Chris Boswell,K,PIT,1
Aaron Rodgers,QB,PIT,0
Jordan Addison,WR,MIN,2
Jayden Reed,WR,GB,2
Jalen Coker,WR,CAR,2
Jayden Higgins,WR,HOU,2
Romeo Doubs,WR,NE,2
Wan'Dale Robinson,WR,TEN,2
Malik Willis,QB,MIA,2
Baker Mayfield,QB,TB,2
Keaton Mitchell,RB,LAC,1
Rashid Shaheed,WR,SEA,1
Tyler Allgeier,RB,ARI,1
Khalil Shakir,WR,BUF,1
Tyjae Spears,RB,TEN,1
Jonah Coleman,RB,DEN,1
Hunter Henry,TE,NE,1
Vikings,DST,MIN,1
Patriots,DST,NE,1
Jaguars,DST,JAX,1
Kenyon Sadiq,TE,NYJ,1
T.J. Hockenson,TE,MIN,1
Evan McPherson,K,CIN,1
Tyler Loop,K,BAL,1
Eddy Pineiro,K,SF,1
Andy Borregales,K,NE,1
Brandon Aiyuk,WR,SF,1
Harrison Butker,K,KC,1
Browns,DST,CLE,1
Xavier Worthy,WR,KC,2
Woody Marks,RB,HOU,1
Chig Okonkwo,TE,WAS,1
Jalen McMillan,WR,TB,1
Jalen Nailor,WR,LV,1
Brenton Strange,TE,JAX,1
Daniel Jones,QB,IND,1
Travis Hunter,WR,JAX,1
Oronde Gadsden,TE,LAC,1
Dylan Sampson,RB,CLE,1
Juwan Johnson,TE,NO,1
Omar Cooper Jr.,WR,NYJ,1
Jauan Jennings,WR,MIN,1
Denzel Boston,WR,CLE,1
Nicholas Singleton,RB,TEN,1
Emmett Johnson,RB,KC,1
Isaac TeSlaa,WR,DET,1
James Conner,RB,ARI,1
Cairo Santos,K,CHI,1
Cowboys,DST,DAL,0
Falcons,DST,ATL,0
Bears,DST,CHI,0
Wil Lutz,K,DEN,0
Jake Elliott,K,PHI,0
Nick Folk,K,ATL,0
Tyler Bass,K,BUF,0
Adonai Mitchell,WR,NYJ,1
Ray Davis,RB,BUF,1
Ryan Flournoy,WR,DAL,1
Kaytron Allen,RB,WAS,1
Tre Tucker,WR,LV,1
Braelon Allen,RB,NYJ,1
Jerry Jeudy,WR,CLE,1
Antonio Williams,WR,WAS,1
Jaydon Blue,RB,DAL,1
MarShawn Lloyd,RB,GB,1
De'Zhaun Stribling,WR,SF,1
Calvin Ridley,WR,TEN,1
Tre' Harris,WR,LAC,1
Jaylin Noel,WR,HOU,1
Demond Claiborne,RB,MIN,1
George Holani,RB,SEA,1
Isaiah Davis,RB,NYJ,1
Sean Tucker,RB,TB,1
Jacoby Brissett,QB,ARI,1
Jordan James,RB,SF,1
Gunnar Helm,TE,TEN,1
Justice Hill,RB,BAL,1
Malik Washington,WR,MIA,1
Zachariah Branch,WR,ATL,1
Jack Bech,WR,LV,1
Kimani Vidal,RB,LAC,1
Ollie Gordon II,RB,MIA,1
Chris Brooks,RB,GB,1
Kaelon Black,RB,SF,1
Emanuel Wilson,RB,SEA,1
Jaylen Wright,RB,MIA,1
Najee Harris,RB,LAC,1
Kayshon Boutte,WR,NE,1
Kendre Miller,RB,NO,1
Rashod Bateman,WR,BAL,0
Bengals,DST,CIN,0
Devin Neal,RB,NO,1
Darnell Mooney,WR,NYG,1
DJ Giddens,RB,IND,1
Emari Demercado,RB,KC,1
Geno Smith,QB,NYJ,1
Jahan Dotson,WR,ATL,1
Tua Tagovailoa,QB,ATL,0
Kirk Cousins,QB,LV,0
Germie Bernard,WR,PIT,1
Malachi Fields,WR,NYG,0
Pat Bryant,WR,DEN,1
Tyquan Thornton,WR,KC,0
Dontayvion Wicks,WR,PHI,1
Phil Mafah,RB,DAL,0
LeQuint Allen Jr.,RB,JAX,1
Michael Penix Jr.,QB,ATL,0
Elijah Sarratt,WR,BAL,0
Troy Franklin,WR,DEN,1
Cade Otton,TE,TB,1
Colts,DST,IND,0
Tank Dell,WR,HOU,1
Trey Smack,K,GB,0
Charlie Smyth,K,NO,0
Skyler Bell,WR,BUF,0
Nick Chubb,RB,HOU,0
Shedeur Sanders,QB,CLE,0
Tory Horton,WR,SEA,1
Chris Bell,WR,MIA,1
Panthers,DST,CAR,0
Ted Hurst III,WR,TB,0
Titans,DST,TEN,0
Cooper Kupp,WR,SEA,0
Colby Parkinson,TE,LAR,0
Buccaneers,DST,TB,0
Darius Slayton,WR,NYG,0
Eli Stowers,TE,PHI,1
Samaje Perine,RB,CIN,0
Darnell Washington,TE,PIT,0
Tyler Higbee,TE,LAR,1
Evan Engram,TE,DEN,0
Trey Benson,RB,ARI,1
Ja'Kobi Lane,WR,BAL,0
Deshaun Watson,QB,CLE,0
Devaughn Vele,WR,NO,0
Saints,DST,NO,0
Jalen Tolbert,WR,MIA,0
Hollywood Brown,WR,PHI,1
Keon Coleman,WR,BUF,0
Chris Brazzell II,WR,CAR,0
Treylon Burks,WR,WAS,0
Marvin Mims Jr.,WR,DEN,0
Christian Kirk,WR,SF,0
Elic Ayomanor,WR,TEN,1
Mike Gesicki,TE,CIN,0
Charlie Kolar,TE,LAC,0
Chimere Dike,WR,TEN,1
Keenan Allen,WR,LAC,0
Malik Davis,RB,DAL,0
Konata Mumpfield,WR,LAR,0
Erick All Jr.,TE,CIN,0
Ty Johnson,RB,BUF,0
Michael Mayer,TE,LV,0
Kaleb Johnson,RB,PIT,1
Eli Raridon,TE,NE,0
Mason Taylor,TE,NYJ,1
Carson Beck,QB,ARI,0
Oscar Delp,TE,NO,0
Jake Tonges,TE,SF,1
Tahj Brooks,RB,CIN,1
Adam Randall,RB,BAL,1
Seth McGowan,RB,IND,0
Theo Johnson,TE,NYG,0
Devin Singletary,RB,NYG,0
Trevor Etienne,RB,CAR,0
Jawhar Jordan,RB,HOU,0
Jarquez Hunter,RB,LAR,0
Brashard Smith,RB,KC,0
Mack Hollins,WR,NE,0
Jalen Royals,WR,KC,0
Kyle Williams,WR,NE,0
Xavier Legette,WR,CAR,0
Andrei Iosivas,WR,CIN,0
Isaiah Bond,WR,CLE,0
Savion Williams,WR,GB,0
Calvin Austin III,WR,NYG,0
Kevin Coleman Jr.,WR,MIA,0
Kendrick Bourne,WR,ARI,0
Kalif Raymond,WR,CHI,0
Zavion Thomas,WR,CHI,0
Luke McCaffrey,WR,WAS,0
Eli Heidenreich,RB,PIT,0
Darren Waller,TE,MIA,0
Zach Ertz,TE,WAS,0
Spencer Shrader,K,IND,0
Kareem Hunt,RB,KC,0
Justin Fields,QB,KC,0
Zane Gonzalez,K,MIA,0
Jake Moody,K,WAS,0
Jonnu Smith,TE,PIT,0
Dawson Knox,TE,BUF,0
Brandon McManus,K,GB,0
Noah Fant,TE,NO,0
Carson Wentz,QB,MIN,0
Joey Slye,K,TEN,0
Michael Carter,RB,TEN,0
Taysom Hill,TE,NO,0
Chad Ryland,K,ARI,0
Blake Grupe,K,IND,0
Cole Kmet,TE,CHI,0
DeMario Douglas,WR,NE,0
Audric Estime,RB,NO,0
Matt Gay,K,LV,0
Bam Knight,RB,ARI,0
Josh Oliver,TE,MIN,0
Dolphins,DST,MIA,0
Austin Hooper,TE,ATL,0
Brock Wright,TE,DET,0
Greg Dortch,WR,DET,0
KaVontae Turpin,WR,DAL,0
Joe Mixon,RB,HOU,0
Riley Patterson,K,MIA,0
Matt Prater,K,BUF,0
Sterling Shepard,WR,TB,0
Joshua Karty,K,ARI,0
Olamide Zaccheaus,WR,ATL,0
Joe Flacco,QB,CIN,0
Kevin Austin Jr.,WR,NO,0
Cedric Tillman,WR,CLE,0
Tanner Hudson,TE,CIN,0
Miles Sanders,RB,DAL,0
Ja'Tavion Sanders,TE,CAR,0
J.J. McCarthy,QB,MIN,0
Devontez Walker,WR,BAL,0
Tez Johnson,WR,TB,0
Daniel Bellinger,TE,TEN,0
Hunter Renfrow,WR,CAR,0
Tommy Tremble,TE,CAR,0
Gabe Davis,WR,BUF,0
Xavier Hutchinson,WR,HOU,0
John Metchie III,WR,CAR,0
Cardinals,DST,ARI,0
Hunter Long,TE,JAX,0
Jackson Hawes,TE,BUF,0
Commanders,DST,WAS,0
Adam Trautman,TE,DEN,0
DeAndre Hopkins,WR,BAL,0
Mac Jones,QB,SF,0
Tyler Conklin,TE,DET,0
Daniel Carlson,K,LV,0
Demarcus Robinson,WR,SF,0
Raiders,DST,LV,0
Joshua Palmer,WR,BUF,0
Lil'Jordan Humphrey,WR,DEN,0
Noah Gray,TE,KC,0
Van Jefferson,WR,WAS,0
Mitchell Evans,TE,CAR,0
Jahdae Walker,WR,CHI,0
Davis Allen,TE,LAR,0
Ben Sinnott,TE,WAS,0
Tyler Johnson,WR,DAL,0
Tim Patrick,WR,NYJ,0
Elijah Higgins,TE,ARI,0
JuJu Smith-Schuster,WR,NYG,0
Will Dissly,TE,LAC,0
Josh Reynolds,WR,NYJ,0
Austin Ekeler,RB,WAS,0
Andre Szmyt,K,CLE,0
Antonio Gibson,RB,NE,0
Younghoe Koo,K,NYG,0
Tutu Atwell,WR,MIA,0
Tyler Lockett,WR,LV,0
Ryan Fitzgerald,K,CAR,0
Luke Musgrave,TE,GB,0
Nick Vannett,TE,SEA,0
Tyrell Shavers,WR,BUF,0
Brandin Cooks,WR,NO,0
Mitch Tinsley,WR,CIN,0
Noah Brown,WR,WAS,0
Spencer Rattler,QB,NO,0
Alexander Mattison,RB,MIA,0
Marquez Valdes-Scantling,WR,DAL,0
Bub Means,WR,NO,0
Dyami Brown,WR,WAS,0
CJ Dippre,TE,NE,0
Carsen Ryan,TE,CLE,0
RJ Maryland,TE,GB,0
Carson Towt,TE,IND,0
Evan Svoboda,TE,LAC,0
Thomas Fidone II,TE,NYG,0
Albert Okwuegbunam Jr.,TE,LV,0
Bauer Sharp,TE,TB,0
Lance Mason,TE,SEA,0
Marcedes Lewis,TE,DEN,0
DJ Rogers,TE,DAL,0
Josh Cuevas,TE,BAL,0
Messiah Swinson,TE,GB,0
Tanner Arkin,TE,NE,0
Johnny Pascuzzi,TE,LAC,0
Chamon Metayer,TE,CAR,0
Devin Culp,TE,TB,0
Sal Cannella,TE,CLE,0
Ademola Faleye,TE,TB,0
Justin Joly,TE,DEN,0
Treyton Welch,TE,NO,0
Mitch Van Vooren,TE,NE,0
Jared Wiley,TE,KC,0
Tre Watson,TE,KC,0
Robert Tonyan,TE,PIT,0
Nikola Kalinic,TE,CHI,0
Sam Roush,TE,CHI,0
Eni Falayi,TE,GB,0
Patrick Gurd,TE,LV,0
E.J. Jenkins,TE,PHI,0
Matt Hibner,TE,BAL,0
Bryson Nesbit,TE,MIN,0
Tanner Koziol,TE,JAX,0
Rivaldo Fairweather,TE,ARI,0
Travis Vokolek,TE,ARI,0
Dallen Bentley,TE,DEN,0
James Mitchell,TE,CAR,0
Nate Boerkircher,TE,JAX,0
Matt Lauter,TE,LV,0
Tyree Jackson,TE,WAS,0
Michael Trigg,TE,DAL,0
Caden Prieskorn,TE,CAR,0
Khalil Dinkins,TE,SF,0
Joshua Simon,TE,ATL,0
DeShawn Hanika,TE,IND,0
Zaire Mitchell-Paden,TE,NO,0
Joel Wilson,TE,TEN,0
Stone Eby,TE,DEN,0
Brandon Frazier,TE,ATL,0
Hayden Rucci,TE,SF,0
Luke Lachey,TE,GB,0
McCallan Castles,TE,GB,0
Keleki Latu,TE,BUF,0
Nick Kallerup,TE,SEA,0
Brett Weaver,TE,DEN,0
Max Klare,TE,LAR,0
Kenny Fletcher Jr.,TE,TB,0
Zack Kuntz,TE,LV,0
Jaren Kanak,TE,TEN,0
